Symbol,Fund Name,Asset Class,Assets
EQWL,Invesco S&P 100 Equal Weight ETF,Equity,1833455700
ERET,iShares Environmentally Aware Real Estate ETF,Equity,9593305
ERNZ,TrueShares Active Yield ETF,Equity,116473940
ERTH,Invesco MSCI Sustainable Future ETF,Equity,139153200
ERX,Direxion Daily Energy Bull 2x Shares,Equity,212386960
ERY,Direxion Daily Energy Bear 2X Shares,Equity,20848446
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",,
ESG,FlexShares STOXX US ESG Select Index Fund,Equity,120437990
ESGD,iShares ESG Aware MSCI EAFE ETF,Equity,10335128000
ESGE,iShares ESG Aware MSCI EM ETF,Equity,5433390000
ESGG,FlexShares STOXX Global ESG Select Index Fund,Equity,98143850
ESGU,iShares ESG Aware MSCI USA ETF,Equity,14648082000
ESGV,Vanguard ESG U.S. Stock ETF,Equity,11324756000
ESIX,State Street SPDR S&P SmallCap 600 ESG ETF,Equity,6605473
ESK,REX-Osprey ETH + Staking ETF,Currency,2192638
ESLG,Eventide Large Cap Growth ETF,Equity,4338089
ESLV,Eventide Large Cap Value ETF,Equity,1457360
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Equity,2056659800
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,Equity,7055153
ESN,Essential 40 Stock ETF,Equity,179914530
ESPO,VanEck Video Gaming and eSports ETF,Equity,398495940
ESUM,Eventide US Market ETF,Equity,123143460
ETCO,Grayscale Ethereum Covered Call ETF,Currency,5272452
ETEC,iShares Breakthrough Environmental Solutions ETF,Equity,3739730
ETH,Grayscale Ethereum Mini Trust ETF,Currency,1981011100
ETHA,iShares Ethereum Trust ETF,Currency,9791717000
ETHD,ProShares UltraShort Ether ETF,Currency,98295700
ETHE,Grayscale Ethereum Trust ETF,Currency,2614984200
ETHI,Defiance Leveraged Long Income Ethereum ETF,Currency,2687020
ETHO,Amplify Etho Climate Leadership U.S. ETF,Equity,153713000
ETHT,ProShares Ultra Ether ETF,Currency,310178430
ETHU,2x Ether ETF,Currency,1285686700
ETHV,VanEck Ethereum ETF,Currency,155851020
ETHW,Bitwise Ethereum ETF,Currency,328193440
ETQ,T-Rex 2X Inverse Ether Daily Target ETF,Currency,5831914
ETRL,GraniteShares 2x Long ETOR Daily ETF,Equity,2083514
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,Currency,2461875
ETU,T-Rex 2X Long Ether Daily Target ETF,Currency,17378670
EUAD,Select STOXX Europe Aerospace & Defense ETF,Equity,1029782340
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Equity,81169300
EUDV,ProShares MSCI Europe Dividend Growers ETF,Equity,8363174
EUFN,iShares MSCI Europe Financials ETF,Equity,4095305000
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,Fixed Income,76373080
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,Fixed Income,22001540
EUM,ProShares Short MSCI Emerging Markets,Equity,10006620
EUO,ProShares UltraShort Euro,Currency,36630444
EURL,Direxion Daily FTSE Europe Bull 3X Shares,Equity,31209334
EUSA,iShares MSCI USA Equal Weighted ETF,Equity,1369345300
EUSB,iShares ESG Advanced Universal USD Bond ETF,Fixed Income,682553340
EVHY,Eaton Vance High Yield ETF,Fixed Income,21208000
EVIM,Eaton Vance Intermediate Municipal Income ETF,Fixed Income,129899000
EVLN,Eaton Vance Floating-Rate ETF,Fixed Income,1330084000
EVLU,iShares MSCI Emerging Markets Value Factor ETF,Equity,9475260
EVMO,Eaton Vance Mortgage Opportunities ETF,Fixed Income,752909440
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Commodity,7705817
EVNT,AltShares Event-Driven ETF,Alternatives,8734382
EVSB,Eaton Vance Ultra-Short Income ETF,Fixed Income,250145000
EVSD,Eaton Vance Short Duration Income ETF,Fixed Income,778988300
EVSM,Eaton Vance Short Duration Municipal Income ETF,Fixed Income,546338100
EVTR,Eaton Vance Total Return Bond ETF,Fixed Income,3937212400
EVUS,iShares ESG Aware MSCI USA Value ETF,Equity,229816560
EVX,VanEck Environmental Services ETF,Equity,89611520
EVYM,Eaton Vance High Income Municipal ETF,Fixed Income,45018052
EWA,iShares MSCI Australia ETF,Equity,1285588200
EWC,iShares MSCI Canada ETF,Equity,3352404700
EWD,iShares MSCI Sweden ETF,Equity,301024350
EWG,iShares MSCI Germany ETF,Equity,1691980300
EWH,iShares MSCI Hong Kong ETF,Equity,668297800
EWI,iShares MSCI Italy ETF,Equity,639656100
EWJ,iShares MSCI Japan ETF,Equity,15482462000
EWJV,iShares MSCI Japan Value ETF,Equity,487209630
EWK,iShares MSCI Belgium ETF,Equity,22975104
EWL,iShares MSCI Switzerland ETF,Equity,1424026900
EWM,iShares MSCI Malaysia ETF,Equity,271988670
EWN,iShares MSCI Netherlands ETF,Equity,279429570
EWO,iShares MSCI Austria ETF,Equity,98409384
EWP,iShares MSCI Spain ETF,Equity,1503431400
EWQ,iShares MSCI France ETF,Equity,384301280
EWS,iShares MSCI Singapore ETF,Equity,814731000
EWT,iShares MSCI Taiwan ETF,Equity,6511466000
EWU,iShares MSCI United Kingdom ETF,Equity,2679776300
EWUS,iShares MSCI United Kingdom Small Cap ETF,Equity,38585400
EWV,ProShares UltraShort MSCI Japan,Equity,6214342
EWW,iShares MSCI Mexico ETF,Equity,1927471100
EWX,SPDR S&P Emerging Markets Small Cap ETF,Equity,744662100
EWY,iShares MSCI South Korea ETF,Equity,6684139000
EWZ,iShares MSCI Brazil ETF,Equity,6215061500
EWZS,iShares MSCI Brazil Small-Cap ETF,Equity,182023760
EXI,iShares Global Industrials ETF,Equity,852796800
EXUS,Macquarie Focused International Core ETF,Equity,39712000
EYEG,AB Corporate Bond ETF,Fixed Income,26950682
EYLD,Cambria Emerging Shareholder Yield ETF,Equity,598722370
EZA,iShares MSCI South Africa ETF,Equity,540676100
EZBC,Franklin Bitcoin ETF,Currency,483609800
EZET,Franklin Ethereum ETF,Currency,62396400
EZJ,ProShares Ultra MSCI Japan,Equity,7095480
EZM,WisdomTree U.S. MidCap Fund,Equity,786287200
EZMO,AlphaDroid Broad Markets Momentum ETF,Asset Allocation,6259175
EZPZ,Franklin Crypto Index ETF,Currency,6788100
EZRO,AlphaDroid Defensive Sector Rotation ETF,Asset Allocation,11808999
EZU,iShares MSCI Eurozone ETF,Equity,8236622300
FAAR,First Trust Alternative Absolute Return Strategy ETF,Alternatives,129170310
FAB,First Trust Multi Cap Value AlphaDEX Fund,Equity,115971920
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Equity,344349300
FAI,First Trust Bloomberg Artificial Intelligence ETF,Equity,29043828
FALN,iShares Fallen Angels USD Bond ETF,Fixed Income,1743242500
FAN,First Trust Global Wind Energy ETF,Equity,186868540
FAPR,FT Vest U.S. Equity Buffer ETF - April,Equity,907246140
FARX,Frontier Asset Absolute Return ETF,Alternatives,11481000
FAS,Direxion Daily Financial Bull 3x Shares,Equity,2341571600
FAUG,FT Vest U.S. Equity Buffer ETF - August,Equity,1089985000
FAZ,Direxion Daily Financial Bear 3X Shares,Equity,114235920
FB,ProShares S&P 500 Dynamic Buffer ETF,Equity,2079465
FBCG,Fidelity Blue Chip Growth ETF,Equity,4934897000
FBCV,Fidelity Blue Chip Value ETF,Equity,136452740
FBDC,FT Confluence BDC & Specialty Finance Income ETF,Equity,40738710
FBL,GraniteShares 2x Long META Daily ETF,Equity,415416130
FBND,Fidelity Total Bond ETF,Fixed Income,22888585000
FBOT,Fidelity Disruptive Automation ETF,Equity,148068430
FBT,First Trust NYSE Arca Biotechnology Index Fund,Equity,1302708100
FBTC,Fidelity Wise Origin Bitcoin Fund,Currency,16651297000
FBUF,Fidelity Dynamic Buffered Equity ETF,Equity,14892528
FBY,YieldMax META Option Income Strategy ETF,Equity,143083680
FBYY,GraniteShares YieldBOOST META ETF,Equity,414421
FCA,First Trust China AlphaDEX Fund,Equity,59100356
FCAL,First Trust California Municipal High Income ETF,Fixed Income,192757600
FCBD,Frontier Asset Core Bond ETF,Fixed Income,44032500
FCEF,First Trust Income Opportunities ETF,Asset Allocation,62492596
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Equity,1273201
FCG,First Trust Natural Gas ETF,Equity,411332160
FCLD,Fidelity Cloud Computing ETF,Equity,84816550
FCOM,Fidelity MSCI Communication Services Index ETF,Equity,1884396700
FCOR,Fidelity Corporate Bond ETF,Fixed Income,297695460
FCPI,Fidelity Stocks for Inflation ETF,Equity,237096060
FCSH,Federated Hermes Short Duration Corporate ETF,Fixed Income,62810896
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,Equity,223822960
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Equity,50736216
FCUS,Pinnacle Focused Opportunities ETF,Equity,40036976
FCVT,First Trust SSI Strategic Convertible Securities ETF,Fixed Income,103375080
FDAT,Tactical Advantage ETF,Asset Allocation,33649200
FDCF,Fidelity Disruptive Communications ETF,Equity,99197016
FDD,First Trust Stoxx European Select Dividend Index Fund,Equity,623259140
FDEC,FT Vest US Equity Buffer ETF - December,Equity,1086423000
FDEM,Fidelity Emerging Markets Multifactor ETF,Equity,278671580
FDEV,Fidelity International Multifactor ETF,Equity,207146220
FDFF,Fidelity Disruptive Finance ETF,Equity,44964820
FDG,American Century Focused Dynamic Growth ETF,Equity,337444670
FDHY,Fidelity Enhanced High Yield ETF,Fixed Income,447897860
FDIF,Fidelity Disruptors ETF,Equity,95041340
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Equity,253072540
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity,1829660200
FDIV,MarketDesk Focused U.S. Dividend ETF,Equity,61960080
FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity,5953863000
FDLO,Fidelity Low Volatility Factor ETF,Equity,1464404400
FDLS,Inspire Fidelis Multi Factor ETF,Equity,112332000
FDM,First Trust Dow Jones Select MicroCap Index Fund,Equity,204592670
FDMO,Fidelity Momentum Factor ETF,Equity,550609900
FDN,First Trust Dow Jones Internet Index Fund,Equity,6950178300
FDND,FT Vest Dow Jones Internet & Target Income ETF,Equity,9768643
FDNI,First Trust Dow Jones International Internet ETF,Equity,85759120
FDRR,Fidelity Dividend ETF for Rising Rates,Equity,627306750
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Equity,27048744
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Equity,674938600
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Equity,8199260
FDTX,Fidelity Disruptive Technology ETF,Equity,182029950
FDV,Federated Hermes U.S. Strategic Dividend ETF,Equity,522690000
FDVV,Fidelity High Dividend ETF,Equity,7401568000
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,Equity,7551484
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,Equity,15274048
FEBM,FT Vest US Equity Max Buffer ETF-February,Equity,51608610
FEBP,PGIM S&P 500 Buffer 12 ETF - February,Equity,10146615
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,Equity,98103220
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Equity,43095360
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,Equity,98702770
FEBZ,TrueShares Structured Outcome (February) ETF,Equity,13147365
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,Equity,70544500
FEGE,First Eagle Global Equity ETF,Equity,728003500
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,Fixed Income,41495400
FELC,Fidelity Enhanced Large Cap Core ETF,Equity,5573874700
FELG,Fidelity Enhanced Large Cap Growth ETF,Equity,4434541600
FELV,Fidelity Enhanced Large Cap Value ETF,Equity,2421846000
FEM,First Trust Emerging Markets AlphaDEX Fund,Equity,456715040
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Fixed Income,277362050
FEMR,Fidelity Enhanced Emerging Markets ETF,Equity,42597630
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity,249282080
FENI,Fidelity Enhanced International ETF,Equity,5150173000
FENY,Fidelity MSCI Energy Index ETF,Equity,1294170500
FEOE,First Eagle Overseas Equity ETF,Equity,420362700
FEP,First Trust Europe AlphaDEX Fund,Equity,340506750
FEPI,REX FANG & Innovation Equity Premium Income ETF,Equity,555246660
FESM,Fidelity Enhanced Small Cap ETF,Equity,2938217000
FETH,Fidelity Ethereum Fund ETF,Currency,1942730900
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,Equity,114798560
FEUZ,First Trust Eurozone AlphaDEX ETF,Equity,82329660
FEX,First Trust Large Cap Core AlphaDEX Fund,Equity,1308879200
FEZ,SPDR EURO STOXX 50 ETF,Equity,4574159400
FFDI,Fidelity Fundamental Developed International ETF,Equity,14494710
FFEB,FT Vest U.S. Equity Buffer Fund - February,Equity,1121167000
FFEM,Fidelity Fundamental Emerging Markets ETF,Equity,16179448
FFGX,Fidelity Fundamental Global ex-U.S. ETF,Equity,29314814
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Fixed Income,52326416
FFLC,Fidelity Fundamental Large Cap Core ETF,Equity,890631940
FFLG,Fidelity Fundamental Large Cap Growth ETF,Equity,495438900
FFLS,Future Fund Long/Short ETF,Alternatives,40229200
FFLV,Fidelity Fundamental Large Cap Value ETF,Equity,11476617
FFND,One Global ETF,Equity,103354600
FFOG,Franklin Focused Growth ETF FOCUSED GROWTH ETF,Equity,193616160
FFOX,FundX Future Fund Opportunities ETF,Equity,176506530
FFSM,Fidelity Fundamental Small-Mid Cap ETF,Equity,815088600
FFTY,Innovator IBD 50 ETF,Equity,84647250
FFUT,Fidelity Managed Futures ETF,Alternatives,124932510
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Equity,944796350
FGDL,Franklin Responsibly Sourced Gold ETF,Commodity,420538240
FGM,First Trust Germany AlphaDEX Fund,Equity,70675110
FGSI,FT Vest Growth Strength & Target Income ETF,Equity,2927139
FGSM,Frontier Asset Global Small Cap Equity ETF,Equity,57927200
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,Equity,66954668
FHEQ,Fidelity Hedged Equity ETF,Equity,597795500
FHLC,Fidelity MSCI Health Care Index ETF,Equity,2814205000
FHYS,Federated Hermes Short Duration High Yield ETF,Fixed Income,49655040
FIAT,YieldMax Short COIN Option Income Strategy ETF,Equity,48293600
FIAX,Nicholas Fixed Income Alternative ETF,Alternatives,152529300
FICS,First Trust International Developed Capital Strength ETF,Equity,212615020
FID,First Trust S&P International Dividend Aristocrats ETF,Equity,124931290
FIDI,Fidelity International High Dividend ETF,Equity,190455200
FIDU,Fidelity MSCI Industrial Index ETF,Equity,1429014700
FIGB,Fidelity Investment Grade Bond ETF,Fixed Income,294716130
FIGG,Leverage Shares 2x Long FIG Daily ETF,Equity,5333085
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,Fixed Income,611061600
FINT,Frontier Asset Total International Equity ETF,Equity,54183300
FINX,Global X FinTech ETF,Equity,248455220
FISR,State Street Fixed Income Sector Rotation ETF,Fixed Income,355034200
FITE,State Street SPDR S&P Kensho Future Security ETF,Equity,88060180
FIVA,Fidelity International Value Factor ETF,Equity,295088060
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,Equity,8272843
FIW,First Trust Water ETF,Equity,1902203000
FIXD,First Trust Smith Opportunistic Fixed Income ETF,Fixed Income,3412536600
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,Fixed Income,9936150
FJAN,FT Vest US Equity Buffer ETF - January,Equity,1127196200
FJP,First Trust Japan AlphaDEX Fund,Equity,197261940
FJUL,FT Vest U.S. Equity Buffer ETF - July,Equity,1122182500
FJUN,FT Vest U.S. Equity Buffer ETF - June,Equity,1041178700
FKU,First Trust United Kingdom AlphaDEX Fund,Equity,72912090
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,Equity,11153000
FLAU,Franklin FTSE Australia ETF,Equity,64461300
FLAX,Franklin FTSE Asia ex Japan ETF,Equity,34263600
FLBL,Franklin Senior Loan ETF Franklin Liberty Senior Loan Fund,Fixed Income,995083100
FLBR,Franklin FTSE Brazil ETF,Equity,258786000
FLCA,Franklin FTSE Canada ETF,Equity,518317800
FLCB,Franklin U.S Core Bond ETF,Fixed Income,2778116400
FLCC,Federated Hermes MDT Large Cap Core ETF,Equity,44872200
FLCE,Frontier Asset US Large Cap Equity ETF,Equity,55074000
FLCG,Federated Hermes MDT Large Cap Growth ETF,Equity,295315500
FLCH,Franklin FTSE China ETF,Equity,229104000
FLCO,Franklin Investment Grade Corporate ETF,Fixed Income,560139800
FLCV,Federated Hermes MDT Large Cap Value ETF,Equity,64293000
FLDB,Fidelity Low Duration Bond ETF,Fixed Income,389533630
FLDR,Fidelity Low Duration Bond Factor ETF,Fixed Income,1148195500
FLDZ,RiverNorth Patriot ETF,Equity,3445788
FLEE,Franklin FTSE Europe ETF,Equity,110169600
FLEU,Franklin FTSE Eurozone ETF,Equity,56856600
FLGB,Franklin FTSE United Kingdom ETF,Equity,907213100
FLGR,Franklin FTSE Germany ETF,Equity,47995750
FLGV,Franklin U.S. Treasury Bond ETF,Fixed Income,1089960300
FLHY,Franklin High Yield Corporate ETF,Fixed Income,691666500
FLIA,Franklin International Aggregate Bond ETF,Fixed Income,655398000
FLIN,Franklin FTSE India ETF,Equity,2575156000
FLJH,Franklin FTSE Japan Hedged ETF,Equity,115305000
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,Equity,8577332
FLJP,Franklin FTSE Japan ETF,Equity,2524302000
FLKR,Franklin FTSE South Korea ETF,Equity,214036000
FLLA,Franklin FTSE Latin America ETF,Equity,42917400
FLMB,Franklin Municipal Green Bond ETF,Fixed Income,89486250
FLMI,Franklin Dynamic Municipal Bond ETF,Fixed Income,1213019600
FLMX,Franklin FTSE Mexico ETF,Equity,59647700
FLN,First Trust Latin America AlphaDEX Fund,Equity,15286644
FLOT,iShares Floating Rate Bond ETF,Fixed Income,8971424000
FLOW,Global X U.S. Cash Flow Kings 100 ETF,Equity,23894774
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Equity,1597043700
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Equity,1732024800
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Equity,65230400
FLRG,Fidelity U.S. Multifactor ETF,Equity,261066200
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,Fixed Income,2630429700
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,Fixed Income,571477060
FLSA,Franklin FTSE Saudi Arabia Fund,Equity,21441550
FLSP,Franklin Systematic Style Premia ETF,Alternatives,548800800
FLSW,Franklin FTSE Switzerland ETF,Equity,58216500
FLTB,Fidelity Limited Term Bond ETF,Fixed Income,322069060
FLTR,VanEck IG Floating Rate ETF,Fixed Income,2567182300
FLTW,Franklin FTSE Taiwan ETF,Equity,617565600
FLUD,Franklin Ultra Short Bond ETF,Fixed Income,170156400
FLV,American Century Focused Large Cap Value ETF,Equity,272171000
FLXN,Horizon Flexible Income ETF,Fixed Income,32898060
FLXR,TCW Flexible Income ETF,Fixed Income,2225118500
FLYT,Tradr 2X Long FLY Daily ETF,Equity,678368
FMAG,Fidelity Magellan ETF,Equity,259968590
FMAR,FT Vest US Equity Buffer ETF - March,Equity,906663000
FMAT,Fidelity MSCI Materials Index ETF,Equity,415936030
FMAY,FT Vest U.S. Equity Buffer Fund - May,Equity,998099600
FMB,First Trust Managed Municipal ETF,Fixed Income,1935706900
FMCE,FM Compounders Equity ETF,Equity,61516092
FMCX,FM Focus Equity ETF,Equity,107463650
FMDE,Fidelity Enhanced Mid Cap ETF,Equity,4189612000
FMED,Fidelity Disruptive Medicine ETF,Equity,61797384
FMET,Fidelity Metaverse ETF,Equity,46446710
FMF,First Trust Managed Futures Strategy Fund,Alternatives,204614750
FMHI,First Trust Municipal High Income ETF,Fixed Income,862820700
FMKT,Free Markets ETF,Equity,19485810
FMNY,First Trust New York Municipal High Income ETF,Fixed Income,26699054
FMQQ,FMQQ The Next Frontier Internet ETF,Equity,29610254
FMTL,First Trust Indxx Critical Metals ETF,Equity,1211749
FMTM,MarketDesk Focused U.S. Momentum ETF,Equity,34126584
FMUB,Fidelity Municipal Bond Opportunities ETF,Fixed Income,137066380
FMUN,Fidelity Systematic Municipal Bond Index ETF,Fixed Income,169836540
FNCL,Fidelity MSCI Financials Index ETF,Equity,2285035000
FNDA,Schwab Fundamental U.S. Small Company ETF,Equity,8594208000
FNDB,Schwab Fundamental U.S. Broad Market ETF,Equity,998174000
FNDC,Schwab Fundamental International Small Equity ETF,Equity,2904118000
FNDE,Schwab Fundamental Emerging Markets Equity ETF,Equity,7873972000
FNDF,Schwab Fundamental International Equity ETF,Equity,18146603000
FNDX,Schwab Fundamental U.S. Large Company ETF,Equity,21023005000
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,Equity,121063784
FNGU,MicroSectors FANG+ 3 Leveraged ETNs,Equity,2077461200
FNK,First Trust Mid Cap Value AlphaDEX Fund,Equity,189751150
FNOV,FT Vest U.S. Equity Buffer ETF - November,Equity,941141400
FNX,First Trust Mid Cap Core AlphaDEX Fund,Equity,1121236100
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity,439451170
FOCT,FT Vest U.S. Equity Buffer ETF - October,Equity,993111100
FOPC,Frontier Asset Opportunistic Credit ETF,Fixed Income,34340600
FORH,Formidable ETF,Asset Allocation,19783500
FOWF,Pacer Solactive Whitney Future of Warfare ETF,Equity,5921080
FOXY,Simplify Currency Strategy ETF,Currency,58620852
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Equity,24289274
FPAG,FPA Global Equity ETF,Equity,271552600
FPAS,FPA Short Duration Government ETF,Fixed Income,3801496
FPE,First Trust Preferred Securities & Income ETF,Fixed Income,6231620000
FPEI,First Trust Institutional Preferred Securities & Income ETF,Fixed Income,1789320100
FPFD,Fidelity Preferred Securities & Income ETF,Fixed Income,72804010
FPRO,Fidelity Real Estate Investment ETF,Equity,13256009
FPWR,First Trust EIP Power Solutions ETF,Equity,18531768
FPX,First Trust US Equity Opportunities ETF,Equity,1075081500
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Equity,4403909
FPXI,First Trust International Equity Opportunities ETF,Equity,144049620
FQAL,Fidelity Quality Factor ETF,Equity,1109625200
FRDM,Freedom 100 Emerging Markets ETF,Equity,1600458400
FREL,Fidelity MSCI Real Estate Index ETF,Equity,1059656400
FRI,First Trust S&P REIT Index Fund,Equity,147287060
FRIZ,Franklin Dividend Growth ETF,Equity,4976400
FRNW,Fidelity Clean Energy ETF,Equity,37134188
FRTY,Alger Mid Cap 40 ETF,Equity,113917650
FSCC,Federated Hermes MDT Small Cap Core ETF,Equity,58422000
FSCS,First Trust SMID Capital Strength ETF,Equity,49287070
FSEC,Fidelity Investment Grade Securitized ETF,Fixed Income,4282797600
FSEP,FT Vest U.S. Equity Buffer ETF - September,Equity,1084460400
FSGS,First Trust SMID Growth Strength ETF,Equity,29851060
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Fixed Income,1417624200
FSMB,First Trust Short Duration Managed Municipal ETF,Fixed Income,495173280
FSMD,Fidelity Small-Mid Multifactor ETF,Equity,1802417000
FSTA,Fidelity MSCI Consumer Staples Index ETF,Equity,1301856000
FSYD,Fidelity Sustainable High Yield ETF,Fixed Income,75494200
FSZ,First Trust Switzerland AlphaDEX Fund,Equity,41370600
FTA,First Trust Large Cap Value AlphaDEX Fund,Equity,1122838900
FTAG,First Trust Indxx Global Agriculture ETF,Equity,6030591
FTBD,Fidelity Tactical Bond ETF,Fixed Income,29961072
FTBI,First Trust Balanced Income ETF,Asset Allocation,11479092
FTC,First Trust Large Cap Growth AlphaDEX Fund,Equity,1180116900
FTCA,Franklin California Municipal Income ETF,Fixed Income,606658370
FTCB,First Trust Core Investment Grade ETF,Fixed Income,1650304400
FTCE,First Trust New Constructs Core Earnings Leaders ETF,Equity,51647348
FTCS,First Trust Capital Strength ETF,Equity,8117158400
FTDS,First Trust Dividend Strength ETF,Equity,24151608
FTEC,Fidelity MSCI Information Technology Index ETF,Equity,15927364000
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodity,2140252400
FTGS,First Trust Growth Strength ETF,Equity,1192541300
FTHF,First Trust Emerging Markets Human Flourishing ETF,Equity,58238860
FTHI,First Trust BuyWrite Income ETF,Equity,1735394300
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,Equity,1077343
FTKI,First Trust Small Cap BuyWrite Income ETF,Equity,929387
FTLS,First Trust Long/Short Equity ETF,Alternatives,2090202000
FTMA,Franklin Massachusetts Municipal Income ETF,Fixed Income,240655550
FTMH,Franklin Municipal High Yield ETF,Fixed Income,549570200
FTMN,Franklin Minnesota Municipal Income ETF,Fixed Income,170757260
FTMS,Franklin Short-Term Municipal Income ETF,Fixed Income,165028980
FTMU,Franklin Municipal Income ETF,Fixed Income,479403500
FTNJ,Franklin New Jersey Municipal Income ETF,Fixed Income,139865620
FTNY,Franklin New York Municipal Income ETF,Fixed Income,643373900
FTOH,Franklin Ohio Municipal Income ETF,Fixed Income,65016190
FTQI,First Trust Nasdaq BuyWrite Income ETF,Equity,735934300
FTRB,Federated Hermes Total Return Bond ETF,Fixed Income,341298000
FTRI,First Trust Indxx Global Natural Resources Income ETF,Equity,97026630
FTSD,Franklin Short Duration U.S. Government ETF,Fixed Income,259446700
FTSL,First Trust Senior Loan Fund,Fixed Income,2336507600
FTSM,First Trust Enhanced Short Maturity ETF,Fixed Income,6266514000
FTWO,Strive Natural Resources and Security ETF,Equity,51350760
FTXG,First Trust Nasdaq Food & Beverage ETF,Equity,18207892
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Equity,18866462
FTXL,First Trust Nasdaq Semiconductor ETF,Equity,1167834000
FTXN,First Trust Nasdaq Oil & Gas ETF,Equity,107634504
FTXO,First Trust Nasdaq Bank ETF,Equity,246497870
FTXR,First Trust Nasdaq Transportation ETF,Equity,34173068
FUMB,First Trust Ultra Short Duration Municipal ETF,Fixed Income,218139300
FUNL,CornerCap Fundametrics Large-Cap ETF,Equity,197549390
FUSI,American Century Multisector Floating Income ETF,Fixed Income,35429450
FUTG,Leverage Shares 2x Long FUTU Daily ETF,Equity,2573900
FUTY,Fidelity MSCI Utilities Index ETF,Equity,2174985700
FV,First Trust Dorsey Wright Focus 5 ETF,Equity,3413183500
FVAL,Fidelity Value Factor ETF,Equity,1076828900
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Equity,105465070
FVD,First Trust Value Line Dividend Index Fund,Equity,8470506500
FWD,AB Disruptors ETF,Equity,1209529200
FXA,Invesco CurrencyShares Australian Dollar Trust,Currency,76464000
FXB,Invesco CurrencyShares British Pound Sterling Trust,Currency,88109000
FXC,Invesco CurrencyShares Canadian Dollar Trust,Currency,76109000
FXD,First Trust Consumer Discretionary AlphaDEX Fund,Equity,281001440
FXE,Invesco CurrencyShares Euro Trust,Currency,424640000
FXED,Sound Enhanced Fixed Income ETF,Fixed Income,44182810
FXF,Invesco CurrencyShares Swiss Franc Trust,Currency,388476500
FXG,First Trust Consumer Staples AlphaDEX Fund,Equity,262811620
FXH,First Trust Health Care AlphaDEX Fund,Equity,921026940
FXI,iShares China Large-Cap ETF,Equity,6464545000
FXL,First Trust Technology AlphaDEX Fund,Equity,1312182100
FXN,First Trust Energy AlphaDEX Fund,Equity,264988780
FXO,First Trust Financials AlphaDEX Fund,Equity,2079095000
FXP,ProShares UltraShort FTSE China 50,Equity,6415030
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Equity,1695467000
